FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance,dep_delayed_15min,Day_of_Week
1/7/10,15:18,XE,CLE,BTV,489,1,Thursday
1/28/10,0:01,MQ,SYR,ORD,607,1,Thursday
1/23/10,16:31,UA,ORD,IAD,589,0,Saturday
1/6/10,11:37,OO,DEN,COS,73,1,Wednesday
1/11/10,17:03,OO,CID,ORD,196,0,Monday
1/14/10,22:25,DL,SFO,JFK,2586,0,Thursday
1/3/10,11:33,US,DCA,BOS,399,0,Sunday
1/23/10,2:04,DL,PNS,ATL,272,1,Saturday
1/15/10,13:58,MQ,GRK,DFW,134,1,Friday
1/29/10,22:00,US,PIT,LAS,1910,1,Friday
1/13/10,12:35,WN,BHM,BNA,177,0,Wednesday
1/9/10,16:05,OO,SFO,BOI,522,0,Saturday
1/16/10,19:17,US,PIT,CLT,366,0,Saturday
1/10/10,21:43,OO,SLC,PIH,150,0,Sunday
1/1/10,11:15,MQ,ORD,SDF,286,1,Friday
1/15/10,3:03,AA,DFW,LAS,1055,0,Friday
1/6/10,14:39,XE,DFW,CLE,1021,0,Wednesday
1/17/10,19:01,DL,ATL,BOS,946,0,Sunday
1/20/10,10:14,DL,MSP,RSW,1416,0,Wednesday
1/19/10,12:24,OO,LAX,SBA,89,1,Tuesday
1/18/10,17:40,EV,MLI,ATL,633,0,Monday
1/9/10,16:44,CO,IAH,DCA,1208,0,Saturday
1/28/10,19:25,WN,BWI,SDF,495,0,Thursday
1/7/10,10:47,US,PHX,OAK,646,0,Thursday
1/26/10,18:35,B6,BUF,BOS,396,0,Tuesday
1/16/10,14:15,B6,JFK,BOS,187,0,Saturday
1/12/10,16:12,YV,MSN,ORD,109,0,Tuesday
1/3/10,15:44,DL,DTW,SFO,2079,0,Sunday
1/14/10,16:22,XE,IAH,PHX,1009,0,Thursday
1/15/10,17:15,AA,DFW,SAN,1171,0,Friday
1/13/10,10:50,EV,ATL,DHN,171,1,Wednesday
1/23/10,17:49,WN,MSP,MDW,349,0,Saturday
1/2/10,10:06,FL,LGA,ATL,761,0,Saturday
1/25/10,16:58,XE,BTV,CLE,489,0,Monday
1/15/10,10:09,HA,LAX,HNL,2556,1,Friday
1/7/10,10:03,FL,ATL,PHX,1587,0,Thursday
1/16/10,22:19,US,CLT,MYR,156,0,Saturday
1/11/10,14:48,AS,SFO,SEA,679,0,Monday
1/17/10,18:22,WN,BOS,MDW,861,0,Sunday
1/19/10,19:39,B6,JFK,PDX,2454,0,Tuesday
1/19/10,14:05,AA,MIA,LAX,2342,1,Tuesday
1/23/10,9:01,FL,ATL,TPA,406,0,Saturday
1/24/10,12:09,UA,PHX,DEN,602,0,Sunday
1/12/10,10:25,HA,HNL,LIH,102,0,Tuesday
1/28/10,14:40,YV,DSM,PHX,1149,0,Thursday
1/4/10,17:11,WN,JAX,ORF,543,1,Monday
1/4/10,10:12,XE,DCA,CLE,310,0,Monday
1/12/10,13:08,WN,PHX,DEN,602,0,Tuesday
1/11/10,10:07,UA,CVG,ORD,264,1,Monday
1/26/10,20:35,AA,ORD,LGA,733,0,Tuesday
1/3/10,16:29,FL,MSY,BWI,998,1,Sunday
1/15/10,13:00,US,DFW,PHX,868,0,Friday
1/26/10,11:20,MQ,SAN,LAX,109,0,Tuesday
1/8/10,19:46,9E,MEM,VPS,373,0,Friday
1/13/10,16:35,UA,DCA,ORD,612,0,Wednesday
1/5/10,21:17,9E,LGA,TYS,647,0,Tuesday
1/25/10,14:15,DL,TPA,ATL,406,0,Monday
1/3/10,18:57,DL,MSP,MIA,1501,0,Sunday
1/6/10,17:46,XE,HSV,IAH,595,1,Wednesday
1/10/10,18:34,MQ,LAX,FAT,209,0,Sunday
1/14/10,11:53,DL,ATL,MCO,403,0,Thursday
1/24/10,18:40,UA,OMA,ORD,416,1,Sunday
1/20/10,18:15,WN,PHX,ONT,325,1,Wednesday
1/5/10,18:47,DL,ATL,TPA,406,0,Tuesday
1/29/10,3:02,US,BOS,DCA,399,0,Friday
1/26/10,17:17,AA,BHM,DFW,597,0,Tuesday
1/27/10,12:18,YV,SAV,ORD,773,0,Wednesday
1/4/10,15:06,XE,OMA,IAH,781,1,Monday
1/17/10,19:37,YV,ORD,CAE,666,1,Sunday
1/19/10,21:21,AA,DFW,SFO,1464,0,Tuesday
1/23/10,20:22,DL,DTW,IND,231,0,Saturday
1/9/10,17:41,B6,PBI,LGA,1035,0,Saturday
1/27/10,18:54,UA,ORD,BUF,473,1,Wednesday
1/29/10,15:29,DL,LGA,BOS,185,0,Friday
1/7/10,15:00,XE,ABE,CLE,339,0,Thursday
1/22/10,20:37,US,PHL,ATL,665,0,Friday
1/5/10,13:30,9E,MBS,DTW,98,0,Tuesday
1/8/10,13:04,US,PHX,DCA,1979,0,Friday
1/27/10,13:20,US,CLT,FLL,631,0,Wednesday
1/21/10,16:24,9E,XNA,MEM,258,0,Thursday
1/31/10,13:02,FL,MCO,BMI,936,0,Sunday
1/18/10,18:44,DL,MSP,MDW,349,0,Monday
1/18/10,15:05,XE,MOB,IAH,427,0,Monday
1/12/10,19:30,OH,JFK,IAH,1417,0,Tuesday
1/9/10,12:03,XE,COS,IAH,809,0,Saturday
1/6/10,15:03,MQ,ORF,MIA,802,0,Wednesday
1/3/10,10:19,EV,ATL,EWN,433,0,Sunday
1/1/10,18:31,MQ,CLE,DFW,1021,1,Friday
1/11/10,17:27,WN,HRL,HOU,276,0,Monday
1/8/10,14:50,MQ,ORD,DCA,612,0,Friday
1/30/10,12:50,OH,DTW,CMH,155,0,Saturday
1/24/10,16:53,B6,JFK,OAK,2576,0,Sunday
1/25/10,22:03,FL,PHL,MCO,861,1,Monday
1/6/10,1:00,US,DTW,PHX,1671,0,Wednesday
1/12/10,7:05,9E,VPS,MEM,373,0,Tuesday
1/24/10,16:28,MQ,DFW,ABI,158,0,Sunday
1/26/10,22:08,DL,BWI,ATL,576,0,Tuesday
1/3/10,11:58,DL,SFO,CVG,2036,0,Sunday
1/15/10,14:32,XE,IAH,LFT,201,0,Friday
1/18/10,11:00,OO,ATL,ELP,1282,0,Monday
1/20/10,12:05,WN,MCO,RDU,534,0,Wednesday
1/28/10,16:04,OO,LAX,SBP,155,0,Thursday
1/27/10,20:57,US,PHX,GEG,1020,0,Wednesday
1/27/10,10:44,HA,OGG,HNL,100,0,Wednesday
1/8/10,0:01,OO,SAN,SLC,626,0,Friday
1/20/10,7:09,AS,FAI,ANC,261,0,Wednesday
1/10/10,10:42,XE,IAH,DFW,224,0,Sunday
1/17/10,20:07,DL,DTW,MSP,528,0,Sunday
1/6/10,13:23,OO,ELP,ATL,1282,0,Wednesday
1/27/10,14:06,FL,ATL,MSP,906,1,Wednesday
1/29/10,11:31,CO,IAH,MSY,305,1,Friday
1/8/10,8:00,WN,BUR,OAK,325,0,Friday
1/7/10,16:02,WN,MAF,DAL,319,0,Thursday
1/8/10,17:38,WN,FLL,TPA,197,0,Friday
1/13/10,16:08,US,PHL,BOS,280,0,Wednesday
1/12/10,10:50,EV,EVV,ATL,350,1,Tuesday
1/27/10,18:50,XE,BTV,IAD,442,0,Wednesday
1/29/10,23:02,9E,ROC,ATL,749,1,Friday
1/5/10,13:07,WN,ONT,SMF,390,0,Tuesday
1/12/10,13:44,MQ,ORD,LIT,552,0,Tuesday
1/16/10,18:18,9E,DTW,LAN,74,0,Saturday
1/23/10,20:30,FL,MDW,MCO,989,1,Saturday
1/16/10,2:00,DL,BWI,ATL,576,1,Saturday
1/17/10,14:18,MQ,CRP,DFW,354,0,Sunday
1/11/10,11:31,OO,SFO,CEC,304,0,Monday
1/4/10,12:23,MQ,DTW,LGA,501,1,Monday
1/14/10,19:13,WN,SJC,BUR,297,0,Thursday
1/18/10,16:13,XE,IAH,ATL,689,0,Monday
1/23/10,22:02,YV,CPR,DEN,230,0,Saturday
1/22/10,16:41,DL,SLC,DEN,390,0,Friday
1/5/10,17:15,AA,RSW,ORD,1120,0,Tuesday
1/3/10,16:30,OH,JFK,BUF,301,1,Sunday
1/28/10,16:56,AS,PDX,PHX,1009,0,Thursday
1/31/10,11:02,US,MIA,CLT,650,1,Sunday
1/8/10,14:49,US,STL,PHX,1262,0,Friday
1/29/10,10:09,EV,ATL,PHF,508,0,Friday
1/19/10,18:35,WN,BNA,LAX,1797,1,Tuesday
1/28/10,17:21,WN,PDX,GEG,279,0,Thursday
1/20/10,19:09,YV,ORD,DAY,240,1,Wednesday
1/18/10,21:20,DL,DTW,LAS,1750,1,Monday
1/22/10,18:33,XE,BUF,EWR,282,0,Friday
1/10/10,11:13,OO,SLC,GCC,410,0,Sunday
1/2/10,20:10,WN,HOU,OAK,1642,1,Saturday
1/23/10,13:33,AA,ATL,DFW,732,0,Saturday
1/14/10,16:40,US,RNO,PHX,601,0,Thursday
1/21/10,16:18,OO,ATW,ORD,160,1,Thursday
1/22/10,22:13,AA,HNL,LAX,2556,0,Friday
1/8/10,14:04,MQ,XNA,ORD,522,0,Friday
1/9/10,20:40,XE,ORD,ORF,717,1,Saturday
1/10/10,18:56,FL,ACY,ATL,678,0,Sunday
1/6/10,12:17,AA,ORD,LGA,733,0,Wednesday
1/19/10,7:01,US,MHT,CLT,737,0,Tuesday
1/30/10,21:05,F9,DEN,PDX,991,0,Saturday
1/13/10,13:07,HA,OGG,HNL,100,0,Wednesday
1/3/10,20:36,WN,LAS,RNO,345,0,Sunday
1/28/10,18:07,MQ,FAT,LAX,209,0,Thursday
1/8/10,14:04,CO,EWR,CLT,529,1,Friday
1/19/10,2:01,WN,ALB,MDW,717,0,Tuesday
1/24/10,11:29,9E,MSP,BIS,386,0,Sunday
1/21/10,21:04,MQ,FAT,LAX,209,1,Thursday
1/25/10,7:08,US,BNA,CLT,329,0,Monday
1/25/10,21:15,WN,MDW,CLE,307,1,Monday
1/13/10,13:52,9E,DTW,GRR,120,0,Wednesday
1/26/10,20:04,AS,SJC,SEA,696,0,Tuesday
1/17/10,19:56,AA,DFW,IAH,224,0,Sunday
1/27/10,6:02,XE,SHV,IAH,192,0,Wednesday
1/7/10,11:49,DL,MSP,DFW,852,1,Thursday
1/15/10,21:56,EV,ATL,CSG,83,0,Friday
1/1/10,12:14,WN,DEN,LAS,629,1,Friday
1/3/10,12:30,F9,DEN,SMF,909,0,Sunday
1/30/10,17:36,WN,SNA,LAS,226,0,Saturday
1/21/10,5:02,FL,MLI,ATL,633,0,Thursday
1/13/10,3:08,OO,PSC,SLC,521,0,Wednesday
1/5/10,15:51,DL,MCO,DTW,957,1,Tuesday
1/29/10,15:10,WN,LAS,DEN,629,0,Friday
1/15/10,21:16,UA,DEN,SMF,909,0,Friday
1/17/10,19:26,EV,BNA,ATL,214,0,Sunday
1/7/10,17:46,WN,BOI,PDX,344,0,Thursday
1/3/10,16:55,DL,ATL,RDU,356,0,Sunday
1/22/10,17:23,XE,LEX,IAH,828,0,Friday
1/24/10,11:28,AA,MIA,SJU,1045,0,Sunday
1/8/10,11:59,AA,HSV,DFW,603,0,Friday
1/25/10,16:50,US,ORD,PHX,1440,0,Monday
1/5/10,17:56,US,CLT,PHL,448,0,Tuesday
1/11/10,7:09,YV,CAE,ORD,666,0,Monday
1/18/10,13:35,MQ,DFW,PNS,604,0,Monday
1/15/10,14:56,WN,BOI,LAS,520,0,Friday
1/19/10,7:02,AA,OKC,DFW,175,0,Tuesday
1/5/10,1:08,AA,SAT,DFW,247,0,Tuesday
1/22/10,19:09,CO,IAH,ONT,1334,1,Friday
1/2/10,18:48,OO,PSP,SFO,421,1,Saturday
1/8/10,16:03,MQ,DCA,BOS,399,1,Friday
1/13/10,19:20,AA,DFW,PHX,868,0,Wednesday
1/23/10,20:36,MQ,DFW,CRP,354,1,Saturday
1/26/10,12:14,OO,EUG,PDX,106,0,Tuesday
1/25/10,12:03,EV,ATL,CAK,528,0,Monday
1/13/10,14:56,XE,IAH,OKC,395,1,Wednesday
1/22/10,0:04,WN,PVD,TPA,1137,0,Friday
1/24/10,16:03,AA,MIA,LAS,2175,0,Sunday
1/8/10,19:16,FL,BWI,ATL,576,0,Friday
1/16/10,21:08,CO,IAH,LAX,1379,1,Saturday
1/24/10,0:09,OO,SFO,SLC,599,0,Sunday
1/6/10,19:05,WN,TUS,SAN,367,0,Wednesday
1/18/10,17:22,WN,PBI,TPA,174,0,Monday
1/11/10,22:31,DL,SAN,ATL,1891,0,Monday
1/24/10,17:14,WN,SFO,LAS,414,0,Sunday
1/4/10,1:03,AA,PHL,SJU,1576,0,Monday
1/26/10,12:02,OO,SBA,SLC,615,0,Tuesday
1/5/10,18:33,AA,ORD,SAT,1041,0,Tuesday
1/6/10,23:54,DL,LAX,JFK,2475,1,Wednesday
1/3/10,19:47,9E,MEM,MOB,317,0,Sunday
1/2/10,19:53,OO,SLC,SAT,1086,0,Saturday
1/29/10,12:16,DL,PHX,ATL,1587,0,Friday
1/28/10,23:06,9E,DTW,CAE,583,0,Thursday
1/12/10,15:25,US,BWI,CLT,361,0,Tuesday
1/9/10,19:06,WN,MDW,LAX,1751,0,Saturday
1/16/10,13:07,XE,BHM,IAH,562,0,Saturday
1/1/10,13:00,9E,CID,MSP,221,0,Friday
1/4/10,13:26,CO,EWR,TPA,998,1,Monday
1/10/10,12:15,WN,MDW,LAS,1521,0,Sunday
1/9/10,16:00,YV,SAV,CLT,213,0,Saturday
1/19/10,23:06,US,SAN,PHX,304,0,Tuesday
1/8/10,2:03,MQ,LSE,ORD,215,1,Friday
1/29/10,13:01,WN,PHX,SJC,622,0,Friday
1/12/10,10:44,9E,CMH,DTW,155,1,Tuesday
1/1/10,6:08,DL,SMF,SLC,532,0,Friday
1/31/10,17:46,WN,SJC,SAN,418,1,Sunday
1/3/10,16:32,WN,OAK,LAS,407,0,Sunday
1/31/10,10:10,WN,MDW,LGA,725,0,Sunday
1/12/10,10:54,EV,ATL,PFN,247,0,Tuesday
1/17/10,11:27,OO,LAX,TUS,451,0,Sunday
1/27/10,21:56,YV,IAD,CAE,401,0,Wednesday
1/2/10,18:59,CO,EWR,SAN,2425,1,Saturday
1/8/10,15:43,OO,COS,DEN,73,0,Friday
1/19/10,19:04,WN,ABQ,SEA,1180,0,Tuesday
1/12/10,15:07,AA,ORD,MSP,334,0,Tuesday
1/22/10,17:10,YV,CLT,SAV,213,1,Friday
1/15/10,13:20,UA,DEN,LGA,1619,0,Friday
1/30/10,7:08,YV,MHT,ORD,843,0,Saturday
1/23/10,11:07,DL,PIT,ATL,526,0,Saturday
1/13/10,16:28,UA,SLC,DEN,390,0,Wednesday
1/17/10,17:14,UA,BOS,DEN,1754,0,Sunday
1/30/10,16:32,AA,ATL,DFW,732,1,Saturday
1/2/10,10:40,AA,ORD,MTJ,1081,1,Saturday
1/20/10,17:07,XE,STL,EWR,872,1,Wednesday
1/20/10,19:16,OO,LAX,SMX,135,1,Wednesday
1/7/10,11:26,DL,MEM,ATL,332,1,Thursday
1/20/10,17:32,YV,IAD,BUF,284,0,Wednesday
1/10/10,12:15,XE,AUS,IAH,140,0,Sunday
1/20/10,10:08,MQ,ORD,MKE,67,0,Wednesday
1/31/10,6:08,XE,OMA,IAH,781,0,Sunday
1/26/10,17:03,WN,AMA,DAL,324,0,Tuesday
1/12/10,12:05,AA,ABQ,DFW,569,0,Tuesday
1/5/10,12:23,FL,BMI,ATL,533,0,Tuesday
1/13/10,10:56,FL,PBI,HPN,1057,1,Wednesday
1/4/10,21:40,WN,MDW,IAD,577,1,Monday
1/6/10,16:53,WN,LIT,DAL,296,0,Wednesday
1/26/10,20:35,EV,ATL,GSP,153,0,Tuesday
1/10/10,19:10,AS,SEA,SFO,679,1,Sunday
1/14/10,12:21,9E,IND,MEM,381,0,Thursday
1/21/10,20:23,WN,OAK,SEA,671,1,Thursday
1/22/10,19:03,WN,PDX,SMF,479,0,Friday
1/17/10,17:03,WN,TPA,LAS,1984,1,Sunday
1/20/10,16:48,HA,HNL,LIH,102,0,Wednesday
1/8/10,18:04,OO,CDC,SLC,221,0,Friday
1/5/10,15:17,YV,DTW,CLT,500,0,Tuesday
1/23/10,10:00,OO,IND,MKE,238,0,Saturday
1/14/10,11:05,OH,JFK,PIT,340,0,Thursday
1/25/10,15:41,DL,MKE,ATL,669,1,Monday
1/15/10,15:42,OO,RAP,DEN,300,0,Friday
1/29/10,8:04,WN,PIT,MCO,834,0,Friday
1/13/10,19:39,WN,STL,CLE,487,0,Wednesday
1/15/10,11:07,DL,MEM,SEA,1870,0,Friday
1/26/10,9:02,WN,SMF,ONT,390,0,Tuesday
1/4/10,17:41,OO,FAR,SLC,865,0,Monday
1/31/10,21:18,US,PHX,ONT,325,0,Sunday
1/22/10,13:10,MQ,BNA,ORD,409,1,Friday
1/5/10,13:42,UA,SAN,ORD,1723,0,Tuesday
1/2/10,2:04,AA,ORD,DFW,802,0,Saturday
1/20/10,10:56,AA,DEN,ORD,888,0,Wednesday
1/28/10,10:24,AA,BOS,ORD,867,0,Thursday
1/8/10,16:04,WN,GEG,SEA,224,0,Friday
1/6/10,12:08,MQ,BOS,LGA,185,0,Wednesday
1/15/10,15:25,MQ,DFW,AEX,285,0,Friday
1/15/10,23:00,OO,PDX,SLC,630,0,Friday
1/23/10,12:21,WN,LAS,MCI,1140,0,Saturday
1/6/10,19:04,WN,MDW,LAS,1521,0,Wednesday
1/6/10,12:58,AA,LGA,ORD,733,0,Wednesday
1/3/10,13:00,MQ,ORD,EVV,273,0,Sunday
1/13/10,18:35,OO,MSN,DEN,826,0,Wednesday
1/29/10,12:41,DL,ATL,DFW,732,0,Friday
1/19/10,22:08,DL,HNL,SLC,2994,0,Tuesday
1/7/10,14:06,9E,IND,BOS,817,1,Thursday
1/18/10,11:21,CO,EWR,ORD,719,0,Monday
1/5/10,12:26,OO,BOI,ORD,1437,0,Tuesday
1/19/10,19:33,AA,MIA,BOS,1258,0,Tuesday
1/25/10,11:09,WN,MCO,CMH,802,0,Monday
1/15/10,22:01,WN,HOU,AUS,148,0,Friday
1/4/10,19:07,HA,SAN,HNL,2614,1,Monday
1/18/10,12:01,9E,CAK,DTW,133,0,Monday
1/8/10,13:01,B6,FLL,SJU,1046,0,Friday
1/13/10,10:17,DL,DTW,BWI,408,0,Wednesday
1/29/10,10:06,WN,PDX,BOI,344,0,Friday
1/31/10,19:22,B6,JFK,OAK,2576,0,Sunday
1/2/10,14:10,MQ,CRP,DFW,354,0,Saturday
1/27/10,3:08,YV,DEN,GJT,212,0,Wednesday
1/3/10,19:29,US,TPA,PHL,920,0,Sunday
1/2/10,13:16,YV,CID,ORD,196,0,Saturday
1/8/10,11:13,F9,SAN,DEN,853,0,Friday
1/15/10,14:46,WN,SJC,RNO,189,0,Friday
1/2/10,16:57,MQ,SGF,DFW,364,0,Saturday
1/10/10,11:00,DL,ATL,ORD,606,0,Sunday
1/22/10,17:50,B6,BOS,SEA,2496,0,Friday
1/1/10,11:46,AA,ORD,SAN,1723,0,Friday
1/17/10,22:33,OO,LAX,SAN,109,0,Sunday
1/10/10,8:03,UA,CMH,DEN,1155,0,Sunday
1/16/10,16:18,US,CLT,TPA,508,0,Saturday
1/25/10,21:27,UA,LIH,LAX,2615,0,Monday
1/26/10,19:01,HA,SEA,HNL,2677,0,Tuesday
1/14/10,11:29,DL,DEN,MSP,680,0,Thursday
1/22/10,11:35,XE,MCI,IAH,643,0,Friday
1/12/10,15:08,FL,MCO,MKE,1066,1,Tuesday
1/26/10,18:52,DL,ATL,SFO,2139,0,Tuesday
1/30/10,13:05,WN,OMA,DEN,472,0,Saturday
1/30/10,11:05,OO,PHX,SLC,507,0,Saturday
1/22/10,13:18,DL,ATL,BOS,946,1,Friday
1/1/10,13:05,WN,ABQ,DAL,580,0,Friday
1/29/10,10:50,OH,BOS,CVG,752,1,Friday
1/18/10,18:34,WN,PHL,JAX,742,0,Monday
1/2/10,11:51,YV,PHX,MRY,598,1,Saturday
1/13/10,14:06,OO,SFO,SBA,262,0,Wednesday
1/26/10,16:09,UA,SFO,IAD,2419,0,Tuesday
1/10/10,21:34,YV,ORD,GRR,137,0,Sunday
1/25/10,19:25,WN,MDW,ABQ,1121,1,Monday
1/6/10,11:01,UA,DEN,LGA,1619,0,Wednesday
1/24/10,12:09,DL,DCA,MSP,931,0,Sunday
1/7/10,12:22,FL,MDW,ATL,590,0,Thursday
1/5/10,12:15,CO,MIA,IAH,964,1,Tuesday
1/24/10,14:53,UA,IAD,DEN,1452,0,Sunday
1/7/10,19:40,XE,CMH,EWR,462,0,Thursday
1/25/10,16:22,YV,MLI,ORD,139,1,Monday
1/22/10,19:06,WN,BWI,MCO,787,0,Friday
1/11/10,19:42,US,PHX,DFW,868,0,Monday
1/22/10,8:00,DL,SEA,MSP,1399,0,Friday
1/7/10,17:09,UA,PHL,DEN,1557,0,Thursday
1/16/10,6:06,DL,BDL,ATL,859,0,Saturday
1/12/10,16:11,EV,ATL,IAD,533,0,Tuesday
1/31/10,10:01,US,PHX,IAH,1009,0,Sunday
1/2/10,23:05,MQ,DFW,LIT,304,1,Saturday
1/4/10,10:41,B6,JFK,SYR,209,0,Monday
1/28/10,17:04,WN,RNO,SJC,189,0,Thursday
1/30/10,11:44,CO,EWR,PBI,1024,1,Saturday
1/28/10,7:02,UA,BDL,ORD,783,0,Thursday
1/16/10,13:40,OH,JFK,PHL,94,0,Saturday
1/20/10,17:05,US,PHX,BWI,1999,0,Wednesday
1/6/10,13:10,MQ,ORD,BUF,473,0,Wednesday
1/15/10,21:06,YV,DEN,CPR,230,0,Friday
1/11/10,14:01,XE,MSP,EWR,1008,0,Monday
1/26/10,16:15,XE,LRD,IAH,301,0,Tuesday
1/24/10,19:47,DL,DTW,JFK,508,1,Sunday
1/26/10,18:06,WN,LAX,OAK,337,0,Tuesday
1/4/10,13:29,OO,SDF,ORD,286,0,Monday
1/9/10,12:55,OH,BWI,JFK,184,1,Saturday
1/19/10,11:15,DL,SLC,SAN,626,0,Tuesday
1/16/10,18:39,OO,DEN,BIL,455,0,Saturday
1/24/10,11:07,WN,BNA,MCO,616,0,Sunday
1/13/10,13:26,WN,BNA,PVD,907,1,Wednesday
1/4/10,19:53,MQ,DFW,LBB,282,0,Monday
1/8/10,18:20,AA,BNA,DFW,631,0,Friday
1/24/10,11:41,OO,DEN,RAP,300,0,Sunday
1/28/10,11:01,WN,MCO,RDU,534,0,Thursday
1/21/10,1:09,WN,SAN,PHX,304,1,Thursday
1/10/10,12:49,DL,PHL,ATL,665,0,Sunday
1/27/10,10:30,UA,DEN,MCI,533,0,Wednesday
1/19/10,22:07,DL,ATL,ORF,516,0,Tuesday
1/4/10,15:31,WN,ABQ,DAL,580,1,Monday
1/17/10,15:31,US,PHL,PIT,267,0,Sunday
1/7/10,10:12,WN,RNO,PHX,601,0,Thursday
1/2/10,13:04,WN,TPA,CMH,829,0,Saturday
1/22/10,11:02,WN,SEA,GEG,224,0,Friday
1/28/10,11:04,DL,ATL,SMF,2092,0,Thursday
1/18/10,16:07,CO,DFW,IAH,224,0,Monday
1/31/10,14:54,MQ,ORF,MIA,802,1,Sunday
1/14/10,13:01,DL,JAX,ATL,270,0,Thursday
1/26/10,14:06,OO,ORD,MBS,222,0,Tuesday
1/26/10,12:00,DL,ANC,SLC,2125,0,Tuesday
1/25/10,2:09,WN,MDW,CMH,284,0,Monday
1/25/10,12:01,US,LAS,SFO,414,0,Monday
1/1/10,12:08,DL,MCI,DTW,629,0,Friday
1/27/10,13:11,OO,ORD,CVG,264,1,Wednesday
1/11/10,19:36,AA,MIA,BOS,1258,0,Monday
1/25/10,12:20,WN,SLC,OAK,589,0,Monday
1/19/10,15:09,XE,SAV,IAH,851,0,Tuesday
1/18/10,3:05,WN,RNO,PHX,601,0,Monday
1/15/10,19:06,MQ,MEM,ORD,491,0,Friday
1/22/10,11:18,WN,MCO,PHL,861,0,Friday
1/25/10,11:56,9E,CMH,MEM,518,0,Monday
1/10/10,12:56,CO,IAH,BWI,1235,0,Sunday
1/15/10,22:15,OH,DTW,ROC,296,0,Friday
1/10/10,19:21,DL,MSP,OMA,282,0,Sunday
1/11/10,16:27,MQ,DFW,LRD,396,0,Monday
1/21/10,11:53,XE,IAH,LFT,201,0,Thursday
1/15/10,12:05,OH,CLT,JFK,541,0,Friday
1/7/10,13:10,WN,ALB,BWI,288,0,Thursday
1/6/10,22:09,B6,LGB,OAK,353,0,Wednesday
1/1/10,19:13,DL,MCI,MSP,393,0,Friday
1/20/10,13:38,9E,OKC,ATL,761,0,Wednesday
1/31/10,15:53,WN,MCO,DEN,1546,0,Sunday
1/11/10,17:13,DL,MCO,SLC,1929,0,Monday
1/19/10,17:02,DL,MCO,BOS,1121,0,Tuesday
1/20/10,22:18,YV,IAD,JFK,228,0,Wednesday
1/17/10,12:27,AA,TUS,DFW,813,1,Sunday
1/23/10,3:01,DL,RIC,ATL,481,0,Saturday
1/22/10,17:28,UA,DEN,IAH,862,0,Friday
1/11/10,17:57,DL,LAS,SLC,368,0,Monday
1/1/10,23:47,CO,SEA,IAH,1874,0,Friday
1/9/10,13:36,UA,SEA,ORD,1721,0,Saturday
